id,device_id,time,ec,moisture,temperature,battery
211468,23,2025-02-17 09:49:22,352,14.23,26.70,-1
211710,23,2025-02-17 09:59:23,352,14.23,26.60,-1
211963,23,2025-02-17 10:09:24,352,14.23,26.60,-1
212219,23,2025-02-17 10:19:26,352,14.23,26.60,-1
212464,23,2025-02-17 10:29:27,352,14.23,26.60,-1
212935,23,2025-02-17 10:39:29,351,14.23,26.60,-1
212937,23,2025-02-17 10:49:30,351,14.23,26.60,-1
213117,23,2025-02-17 10:59:31,351,14.23,26.60,-1
213294,23,2025-02-17 11:09:33,351,14.23,26.60,-1
213576,23,2025-02-17 11:19:34,351,14.23,26.60,-1
213711,23,2025-02-17 11:29:35,351,14.23,26.60,-1
214028,23,2025-02-17 11:39:37,350,14.23,26.60,-1
214329,23,2025-02-17 11:49:38,350,14.23,26.60,-1
214389,23,2025-02-17 11:59:39,350,14.23,26.60,-1
214674,23,2025-02-17 12:09:41,350,14.23,26.60,-1
214938,23,2025-02-17 12:19:42,350,14.23,26.60,-1
215188,23,2025-02-17 12:29:44,350,14.23,26.60,-1
215430,23,2025-02-17 12:39:45,349,14.23,26.60,-1
215712,23,2025-02-17 12:49:46,349,14.23,26.60,-1
215931,23,2025-02-17 12:59:48,349,14.23,26.60,-1
216129,23,2025-02-17 13:09:49,349,14.23,26.60,-1
216396,23,2025-02-17 13:19:50,348,14.23,26.60,-1
216569,23,2025-02-17 13:29:52,348,14.23,26.60,-1
216821,23,2025-02-17 13:39:53,348,14.23,26.60,-1
217012,23,2025-02-17 13:49:55,348,14.23,26.60,-1
217243,23,2025-02-17 13:59:56,348,14.23,26.50,-1
217499,23,2025-02-17 14:09:57,348,14.23,26.50,-1
217746,23,2025-02-17 14:19:59,348,14.23,26.50,-1
217928,23,2025-02-17 14:30:00,348,14.23,26.50,-1
218197,23,2025-02-17 14:40:01,348,14.23,26.50,-1
218471,23,2025-02-17 14:50:03,348,14.23,26.50,-1
218968,23,2025-02-17 15:10:06,348,14.23,26.50,-1
219189,23,2025-02-17 15:20:07,347,14.23,26.50,-1
219444,23,2025-02-17 15:30:08,347,14.17,26.50,-1
219692,23,2025-02-17 15:40:10,347,14.23,26.50,-1
219890,23,2025-02-17 15:50:11,347,14.17,26.50,-1
220267,23,2025-02-17 16:00:12,347,14.17,26.50,-1
220299,23,2025-02-17 16:10:14,347,14.23,26.50,-1
220581,23,2025-02-17 16:20:15,347,14.23,26.50,-1
220889,23,2025-02-17 16:30:16,347,14.23,26.50,-1
221075,23,2025-02-17 16:40:18,346,14.23,26.50,-1
221473,23,2025-02-17 16:50:19,346,14.23,26.50,-1
221724,23,2025-02-17 17:00:21,346,14.23,26.50,-1
221988,23,2025-02-17 17:10:22,346,14.23,26.50,-1
222164,23,2025-02-17 17:20:23,346,14.23,26.50,-1
222532,23,2025-02-17 17:30:25,345,14.23,26.50,-1
222794,23,2025-02-17 17:40:26,346,14.23,26.50,-1
223052,23,2025-02-17 17:50:27,345,14.23,26.50,-1
223256,23,2025-02-17 18:00:29,345,14.23,26.50,-1
223514,23,2025-02-17 18:10:30,345,14.23,26.50,-1
223737,23,2025-02-17 18:20:32,345,14.23,26.50,-1
223878,23,2025-02-17 18:30:33,345,14.23,26.50,-1
224174,23,2025-02-17 18:40:34,345,14.23,26.50,-1
224421,23,2025-02-17 18:50:36,344,14.23,26.50,-1
224668,23,2025-02-17 19:00:37,344,14.23,26.50,-1
224891,23,2025-02-17 19:10:38,345,14.23,26.50,-1
225133,23,2025-02-17 19:20:40,344,14.23,26.50,-1
225449,23,2025-02-17 19:30:41,344,14.23,26.40,-1
225599,23,2025-02-17 19:40:42,344,14.23,26.50,-1
225853,23,2025-02-17 19:50:44,344,14.23,26.40,-1
226100,23,2025-02-17 20:00:45,344,14.23,26.40,-1
226341,23,2025-02-17 20:10:46,344,14.23,26.40,-1
226569,23,2025-02-17 20:20:48,343,14.23,26.50,-1
226804,23,2025-02-17 20:30:49,343,14.27,26.40,-1
227082,23,2025-02-17 20:40:51,343,14.23,26.40,-1
227300,23,2025-02-17 20:50:52,343,14.23,26.40,-1
227552,23,2025-02-17 21:00:53,343,14.27,26.40,-1
227824,23,2025-02-17 21:10:55,343,14.27,26.40,-1
227982,23,2025-02-17 21:20:56,343,14.27,26.40,-1
228366,23,2025-02-17 21:30:57,343,14.23,26.40,-1
228626,23,2025-02-17 21:40:59,343,14.27,26.40,-1
228748,23,2025-02-17 21:51:00,342,14.27,26.40,-1
229045,23,2025-02-17 22:01:02,343,14.27,26.40,-1
229427,23,2025-02-17 22:11:03,342,14.27,26.40,-1
229439,23,2025-02-17 22:21:04,342,14.27,26.40,-1
229852,23,2025-02-17 22:31:06,342,14.27,26.40,-1
230099,23,2025-02-17 22:41:07,342,14.27,26.40,-1
230324,23,2025-02-17 22:51:08,341,14.27,26.40,-1
230600,23,2025-02-17 23:01:10,342,14.27,26.40,-1
230863,23,2025-02-17 23:11:11,342,14.27,26.40,-1
231110,23,2025-02-17 23:21:13,342,14.27,26.40,-1
231365,23,2025-02-17 23:31:14,341,14.27,26.40,-1
231604,23,2025-02-17 23:41:15,341,14.27,26.40,-1
231875,23,2025-02-17 23:51:17,341,14.27,26.40,-1
232097,23,2025-02-18 00:01:18,342,14.27,26.40,-1
232352,23,2025-02-18 00:11:19,341,14.27,26.40,-1
232624,23,2025-02-18 00:21:21,342,14.27,26.40,-1
232915,23,2025-02-18 00:31:22,341,14.27,26.40,-1
233166,23,2025-02-18 00:41:23,342,14.27,26.40,-1
233511,23,2025-02-18 00:51:25,342,14.33,26.40,-1
233545,23,2025-02-18 01:01:26,340,14.27,26.40,-1
233944,23,2025-02-18 01:11:27,341,14.33,26.40,-1
234140,23,2025-02-18 01:21:29,340,14.27,26.40,-1
234402,23,2025-02-18 01:31:30,341,14.27,26.40,-1
234661,23,2025-02-18 01:41:32,340,14.27,26.40,-1
234962,23,2025-02-18 01:51:33,340,14.33,26.40,-1
235172,23,2025-02-18 02:01:34,340,14.33,26.40,-1
235451,23,2025-02-18 02:11:36,340,14.33,26.40,-1
235867,23,2025-02-18 02:21:37,340,14.33,26.40,-1
235870,23,2025-02-18 02:31:38,339,14.33,26.40,-1
235998,23,2025-02-18 02:41:40,340,14.27,26.40,-1
236309,23,2025-02-18 02:51:41,339,14.33,26.40,-1
236651,23,2025-02-18 03:01:43,338,14.33,26.40,-1
236889,23,2025-02-18 03:11:44,339,14.33,26.40,-1
237091,23,2025-02-18 03:21:45,338,14.33,26.40,-1
237392,23,2025-02-18 03:31:47,339,14.33,26.40,-1
237606,23,2025-02-18 03:41:48,339,14.33,26.40,-1
237776,23,2025-02-18 03:51:49,339,14.33,26.40,-1
238127,23,2025-02-18 04:01:51,339,14.33,26.40,-1
238293,23,2025-02-18 04:11:52,338,14.33,26.40,-1
238726,23,2025-02-18 04:21:54,338,14.33,26.40,-1
238820,23,2025-02-18 04:31:55,338,14.33,26.40,-1
239061,23,2025-02-18 04:41:56,338,14.33,26.40,-1
239465,23,2025-02-18 05:01:59,338,14.33,26.40,-1
239789,23,2025-02-18 05:12:00,337,14.33,26.40,-1
240013,23,2025-02-18 05:22:02,337,14.42,26.40,-1
240251,23,2025-02-18 05:32:03,337,14.33,26.40,-1
240491,23,2025-02-18 05:42:04,337,14.42,26.40,-1
240683,23,2025-02-18 05:52:06,337,14.42,26.40,-1
240879,23,2025-02-18 06:02:07,337,14.42,26.40,-1
241140,23,2025-02-18 06:12:09,337,14.42,26.40,-1
241365,23,2025-02-18 06:22:10,337,14.42,26.40,-1
241650,23,2025-02-18 06:32:11,336,14.42,26.40,-1
241881,23,2025-02-18 06:42:13,336,14.42,26.40,-1
242150,23,2025-02-18 06:52:14,336,14.42,26.40,-1
242357,23,2025-02-18 07:02:15,336,14.42,26.40,-1
242484,23,2025-02-18 07:12:17,335,14.42,26.40,-1
242827,23,2025-02-18 07:22:18,335,14.42,26.40,-1
243083,23,2025-02-18 07:32:19,335,14.42,26.40,-1
243240,23,2025-02-18 07:42:21,335,14.42,26.40,-1
243576,23,2025-02-18 07:52:22,335,14.42,26.40,-1
243864,23,2025-02-18 08:02:24,335,14.42,26.40,-1
244089,23,2025-02-18 08:12:25,335,14.42,26.40,-1
244372,23,2025-02-18 08:22:26,334,14.42,26.40,-1
244562,23,2025-02-18 08:32:28,335,14.42,26.40,-1
245010,23,2025-02-18 08:42:29,334,14.42,26.40,-1
245018,23,2025-02-18 08:52:30,334,14.48,26.40,-1
245254,23,2025-02-18 09:02:32,334,14.48,26.40,-1
245519,23,2025-02-18 09:12:33,334,14.42,26.40,-1
245797,23,2025-02-18 09:22:35,333,14.42,26.40,-1
246046,23,2025-02-18 09:32:36,333,14.42,26.40,-1
246312,23,2025-02-18 09:42:37,333,14.42,26.40,-1
246648,23,2025-02-18 09:52:39,333,14.48,26.40,-1
246694,23,2025-02-18 10:02:40,333,14.42,26.40,-1
247148,23,2025-02-18 10:12:41,333,14.42,26.30,-1
247296,23,2025-02-18 10:22:43,332,14.42,26.40,-1
247654,23,2025-02-18 10:32:44,332,14.48,26.30,-1
247784,23,2025-02-18 10:42:45,332,14.42,26.30,-1
248036,23,2025-02-18 10:52:47,332,14.48,26.40,-1
248288,23,2025-02-18 11:02:48,332,14.48,26.30,-1
248591,23,2025-02-18 11:12:50,332,14.42,26.30,-1
248733,23,2025-02-18 11:22:51,331,14.42,26.30,-1
248946,23,2025-02-18 11:32:52,331,14.42,26.30,-1
249546,23,2025-02-18 11:52:55,331,14.42,26.30,-1
249807,23,2025-02-18 12:02:56,331,14.48,26.30,-1
250049,23,2025-02-18 12:12:58,331,14.42,26.30,-1
250291,23,2025-02-18 12:22:59,331,14.42,26.30,-1
250508,23,2025-02-18 12:33:00,330,14.42,26.30,-1
250742,23,2025-02-18 12:43:02,330,14.48,26.30,-1
250970,23,2025-02-18 12:53:03,330,14.42,26.30,-1
251538,23,2025-02-18 13:03:05,330,14.42,26.30,-1
251543,23,2025-02-18 13:13:06,330,14.48,26.30,-1
251790,23,2025-02-18 13:23:07,331,14.42,26.30,-1
251832,23,2025-02-18 13:33:09,330,14.42,26.30,-1
252188,23,2025-02-18 13:43:10,330,14.42,26.30,-1
252359,23,2025-02-18 13:53:11,330,14.42,26.30,-1
252627,23,2025-02-18 14:03:13,330,14.48,26.30,-1
252855,23,2025-02-18 14:13:14,330,14.42,26.30,-1
253035,23,2025-02-18 14:23:16,330,14.42,26.30,-1
253374,23,2025-02-18 14:33:17,330,14.42,26.30,-1
253555,23,2025-02-18 14:43:18,329,14.42,26.30,-1
253852,23,2025-02-18 14:53:20,329,14.42,26.30,-1
253988,23,2025-02-18 15:03:21,329,14.48,26.30,-1
254242,23,2025-02-18 15:13:22,329,14.42,26.30,-1
254510,23,2025-02-18 15:23:24,329,14.42,26.30,-1
254738,23,2025-02-18 15:33:25,329,14.42,26.30,-1
254997,23,2025-02-18 15:43:26,328,14.42,26.30,-1
255238,23,2025-02-18 15:53:28,328,14.42,26.30,-1
255475,23,2025-02-18 16:03:29,328,14.42,26.30,-1
255648,23,2025-02-18 16:13:31,328,14.42,26.30,-1
256009,23,2025-02-18 16:23:32,328,14.42,26.30,-1
256234,23,2025-02-18 16:33:33,328,14.42,26.30,-1
256470,23,2025-02-18 16:43:35,328,14.42,26.20,-1
256713,23,2025-02-18 16:53:36,328,14.42,26.30,-1
256863,23,2025-02-18 17:03:37,328,14.48,26.20,-1
257121,23,2025-02-18 17:13:39,328,14.48,26.20,-1
257431,23,2025-02-18 17:23:40,328,14.42,26.20,-1
257740,23,2025-02-18 17:33:42,327,14.42,26.30,-1
258069,23,2025-02-18 17:43:43,327,14.48,26.20,-1
258269,23,2025-02-18 17:53:44,327,14.48,26.20,-1
258475,23,2025-02-18 18:03:46,327,14.48,26.20,-1
258486,23,2025-02-18 18:13:47,327,14.48,26.20,-1
258839,23,2025-02-18 18:23:48,327,14.48,26.20,-1
259075,23,2025-02-18 18:33:50,327,14.48,26.20,-1
259343,23,2025-02-18 18:43:51,327,14.48,26.20,-1
259567,23,2025-02-18 18:53:52,327,14.48,26.20,-1
259796,23,2025-02-18 19:03:54,327,14.48,26.20,-1
260058,23,2025-02-18 19:13:55,327,14.48,26.20,-1
260254,23,2025-02-18 19:23:57,327,14.48,26.20,-1
260462,23,2025-02-18 19:33:58,326,14.48,26.20,-1
260741,23,2025-02-18 19:43:59,326,14.48,26.20,-1
261076,23,2025-02-18 19:54:01,326,14.48,26.20,-1
261268,23,2025-02-18 20:04:02,326,14.48,26.20,-1
261542,23,2025-02-18 20:14:03,326,14.48,26.20,-1
261755,23,2025-02-18 20:24:05,326,14.48,26.20,-1
261996,23,2025-02-18 20:34:06,326,14.48,26.30,-1
262193,23,2025-02-18 20:44:08,326,14.48,26.20,-1
262601,23,2025-02-18 20:54:09,325,14.48,26.30,-1
262793,23,2025-02-18 21:04:10,326,14.52,26.30,-1
262930,23,2025-02-18 21:14:12,325,14.52,26.30,-1
263192,23,2025-02-18 21:24:13,325,14.52,26.30,-1
263404,23,2025-02-18 21:34:14,325,14.52,26.30,-1
263601,23,2025-02-18 21:44:16,325,14.48,26.30,-1
263913,23,2025-02-18 21:54:17,325,14.52,26.30,-1
264274,23,2025-02-18 22:04:18,325,14.52,26.30,-1
264381,23,2025-02-18 22:14:20,325,14.52,26.30,-1
264492,23,2025-02-18 22:24:21,325,14.52,26.30,-1
265006,23,2025-02-18 22:34:23,325,14.52,26.30,-1
265398,23,2025-02-18 22:54:25,325,14.52,26.30,-1
265641,23,2025-02-18 23:04:27,325,14.52,26.30,-1
265836,23,2025-02-18 23:14:28,324,14.52,26.30,-1
266089,23,2025-02-18 23:24:29,324,14.52,26.30,-1
266364,23,2025-02-18 23:34:31,324,14.52,26.30,-1
266476,23,2025-02-18 23:44:32,324,14.52,26.30,-1
266849,23,2025-02-18 23:54:33,324,14.52,26.30,-1
267005,23,2025-02-19 00:04:35,324,14.52,26.30,-1
267351,23,2025-02-19 00:14:36,324,14.52,26.30,-1
267671,23,2025-02-19 00:24:38,324,14.52,26.30,-1
267808,23,2025-02-19 00:34:39,324,14.52,26.30,-1
268008,23,2025-02-19 00:44:40,324,14.52,26.30,-1
268396,23,2025-02-19 00:54:42,324,14.58,26.30,-1
268493,23,2025-02-19 01:04:43,324,14.58,26.30,-1
268804,23,2025-02-19 01:14:44,323,14.58,26.30,-1
269016,23,2025-02-19 01:24:46,323,14.58,26.30,-1
269115,23,2025-02-19 01:34:47,323,14.58,26.30,-1
269393,23,2025-02-19 01:44:48,323,14.58,26.30,-1
269621,23,2025-02-19 01:54:50,323,14.58,26.30,-1
269765,23,2025-02-19 02:04:51,323,14.58,26.30,-1
270091,23,2025-02-19 02:14:53,323,14.58,26.30,-1
270320,23,2025-02-19 02:24:54,323,14.58,26.30,-1
270530,23,2025-02-19 02:34:55,323,14.58,26.30,-1
270789,23,2025-02-19 02:44:57,323,14.58,26.30,-1
271153,23,2025-02-19 02:54:58,323,14.58,26.30,-1
271397,23,2025-02-19 03:04:59,323,14.58,26.30,-1
271477,23,2025-02-19 03:15:01,323,14.58,26.30,-1
271906,23,2025-02-19 03:25:02,322,14.58,26.30,-1
271916,23,2025-02-19 03:35:04,322,14.58,26.30,-1
272038,23,2025-02-19 03:45:05,322,14.58,26.30,-1
272285,23,2025-02-19 03:55:06,322,14.58,26.30,-1
272613,23,2025-02-19 04:05:08,322,14.58,26.30,-1
272874,23,2025-02-19 04:15:09,322,14.58,26.30,-1
273133,23,2025-02-19 04:25:10,322,14.62,26.30,-1
273377,23,2025-02-19 04:35:12,321,14.58,26.30,-1
273627,23,2025-02-19 04:45:13,321,14.62,26.30,-1
273986,23,2025-02-19 04:55:14,321,14.62,26.30,-1
274086,23,2025-02-19 05:05:16,321,14.62,26.30,-1
274345,23,2025-02-19 05:15:17,321,14.62,26.30,-1
274605,23,2025-02-19 05:25:19,321,14.62,26.30,-1
274880,23,2025-02-19 05:35:20,321,14.62,26.30,-1
275228,23,2025-02-19 05:45:21,321,14.62,26.30,-1
275393,23,2025-02-19 05:55:23,321,14.62,26.30,-1
275733,23,2025-02-19 06:05:24,320,14.62,26.30,-1
276044,23,2025-02-19 06:15:25,320,14.62,26.30,-1
276257,23,2025-02-19 06:25:27,320,14.62,26.30,-1
276487,23,2025-02-19 06:35:28,320,14.62,26.30,-1
276762,23,2025-02-19 06:45:29,320,14.62,26.30,-1
277014,23,2025-02-19 06:55:31,320,14.72,26.30,-1
277295,23,2025-02-19 07:05:32,320,14.62,26.30,-1
277580,23,2025-02-19 07:15:34,320,14.62,26.30,-1
277794,23,2025-02-19 07:25:35,319,14.62,26.30,-1
278042,23,2025-02-19 07:35:36,319,14.62,26.30,-1
278359,23,2025-02-19 07:45:38,319,14.72,26.30,-1
278648,23,2025-02-19 07:55:39,319,14.72,26.30,-1
279007,23,2025-02-19 08:05:40,319,14.72,26.30,-1
279138,23,2025-02-19 08:15:42,319,14.62,26.30,-1
279380,23,2025-02-19 08:25:43,319,14.62,26.30,-1
279585,23,2025-02-19 08:35:45,319,14.72,26.30,-1
279864,23,2025-02-19 08:45:46,319,14.62,26.30,-1
280115,23,2025-02-19 08:55:47,319,14.72,26.30,-1
280463,23,2025-02-19 09:05:49,318,14.62,26.30,-1
280584,23,2025-02-19 09:15:50,318,14.72,26.30,-1
280752,23,2025-02-19 09:25:51,318,14.72,26.30,-1
281107,23,2025-02-19 09:35:53,318,14.72,26.30,-1
281341,23,2025-02-19 09:45:54,318,14.72,26.30,-1
281700,23,2025-02-19 09:55:55,318,14.72,26.30,-1
281747,23,2025-02-19 10:05:57,318,14.72,26.30,-1
282093,23,2025-02-19 10:15:58,318,14.72,26.30,-1
282318,23,2025-02-19 10:26:00,318,14.72,26.30,-1
282592,23,2025-02-19 10:36:01,318,14.72,26.30,-1
282756,23,2025-02-19 10:46:02,318,14.72,26.30,-1
283146,23,2025-02-19 10:56:04,317,14.72,26.30,-1
283502,23,2025-02-19 11:06:05,317,14.72,26.30,-1
283628,23,2025-02-19 11:16:06,317,14.72,26.30,-1
283887,23,2025-02-19 11:26:08,317,14.62,26.30,-1
284166,23,2025-02-19 11:36:09,317,14.62,26.30,-1
284415,23,2025-02-19 11:46:10,317,14.72,26.30,-1
284623,23,2025-02-19 11:56:12,317,14.72,26.30,-1
284845,23,2025-02-19 12:06:13,316,14.72,26.30,-1
285088,23,2025-02-19 12:16:15,316,14.72,26.30,-1
285297,23,2025-02-19 12:26:16,316,14.72,26.30,-1
285472,23,2025-02-19 12:36:17,316,14.72,26.30,-1
285954,23,2025-02-19 12:46:19,316,14.72,26.30,-1
286185,23,2025-02-19 12:56:20,316,14.72,26.30,-1
286315,23,2025-02-19 13:06:21,316,14.72,26.30,-1
286540,23,2025-02-19 13:16:23,316,14.72,26.30,-1
286766,23,2025-02-19 13:26:24,316,14.72,26.30,-1
287032,23,2025-02-19 13:36:26,316,14.72,26.30,-1
287196,23,2025-02-19 13:46:27,315,14.72,26.30,-1
287543,23,2025-02-19 13:56:28,315,14.72,26.30,-1
287817,23,2025-02-19 14:06:30,315,14.72,26.30,-1
288147,23,2025-02-19 14:16:31,315,14.72,26.30,-1
288261,23,2025-02-19 14:26:32,315,14.72,26.30,-1
288596,23,2025-02-19 14:46:35,315,14.72,26.30,-1
288910,23,2025-02-19 14:56:37,315,14.72,26.30,-1
289185,23,2025-02-19 15:06:38,315,14.72,26.30,-1
289415,23,2025-02-19 15:16:39,314,14.72,26.30,-1
289692,23,2025-02-19 15:26:41,314,14.72,26.30,-1
289885,23,2025-02-19 15:36:42,314,14.72,26.30,-1
290098,23,2025-02-19 15:46:43,314,14.72,26.30,-1
290363,23,2025-02-19 15:56:45,314,14.72,26.30,-1
290721,23,2025-02-19 16:06:46,314,14.72,26.30,-1
290807,23,2025-02-19 16:16:47,314,14.72,26.30,-1
291095,23,2025-02-19 16:26:49,314,14.72,26.30,-1
291505,23,2025-02-19 16:36:50,314,14.72,26.30,-1
291512,23,2025-02-19 16:46:52,314,14.72,26.30,-1
291895,23,2025-02-19 16:56:53,314,14.78,26.30,-1
291973,23,2025-02-19 17:06:54,314,14.78,26.30,-1
292299,23,2025-02-19 17:16:56,313,14.72,26.30,-1
292528,23,2025-02-19 17:26:57,314,14.78,26.30,-1
292861,23,2025-02-19 17:36:58,313,14.72,26.30,-1
292862,23,2025-02-19 17:47:00,313,14.78,26.30,-1
293209,23,2025-02-19 17:57:01,313,14.78,26.30,-1
293585,23,2025-02-19 18:07:02,313,14.72,26.30,-1
293734,23,2025-02-19 18:17:04,313,14.78,26.30,-1
294128,23,2025-02-19 18:27:05,313,14.78,26.30,-1
294254,23,2025-02-19 18:37:07,313,14.78,26.30,-1
294545,23,2025-02-19 18:47:08,313,14.78,26.30,-1
294885,23,2025-02-19 18:57:09,313,14.78,26.30,-1
295023,23,2025-02-19 19:07:11,313,14.78,26.30,-1
295295,23,2025-02-19 19:17:12,312,14.78,26.30,-1
295586,23,2025-02-19 19:27:13,312,14.78,26.30,-1
295754,23,2025-02-19 19:37:15,312,14.78,26.30,-1
295996,23,2025-02-19 19:47:16,312,14.82,26.30,-1
296172,23,2025-02-19 19:57:18,312,14.78,26.30,-1
296445,23,2025-02-19 20:07:19,312,14.78,26.40,-1
296685,23,2025-02-19 20:17:20,312,14.82,26.40,-1
296895,23,2025-02-19 20:27:22,312,14.78,26.40,-1
297152,23,2025-02-19 20:37:23,312,14.82,26.40,-1
297410,23,2025-02-19 20:47:24,312,14.82,26.40,-1
297690,23,2025-02-19 20:57:26,312,14.78,26.40,-1
298060,23,2025-02-19 21:07:27,312,14.82,26.40,-1
298196,23,2025-02-19 21:17:28,312,14.78,26.40,-1
298421,23,2025-02-19 21:27:30,312,14.82,26.40,-1
298602,23,2025-02-19 21:37:31,312,14.82,26.40,-1
298865,23,2025-02-19 21:47:33,312,14.82,26.40,-1
299192,23,2025-02-19 21:57:34,312,14.82,26.40,-1
299335,23,2025-02-19 22:07:35,312,14.82,26.40,-1
299562,23,2025-02-19 22:17:37,312,14.82,26.40,-1
299841,23,2025-02-19 22:27:38,312,14.82,26.40,-1
300051,23,2025-02-19 22:37:39,312,14.82,26.40,-1
300213,23,2025-02-19 22:47:41,312,14.82,26.40,-1
300658,23,2025-02-19 22:57:42,312,14.82,26.40,-1
300741,23,2025-02-19 23:07:43,312,14.82,26.40,-1
301047,23,2025-02-19 23:17:45,310,14.82,26.40,-1
301305,23,2025-02-19 23:27:46,312,14.82,26.40,-1
301574,23,2025-02-19 23:37:48,311,14.82,26.40,-1
301816,23,2025-02-19 23:47:49,311,14.82,26.40,-1
302062,23,2025-02-19 23:57:50,311,14.87,26.40,-1
302301,23,2025-02-20 00:07:52,310,14.87,26.40,-1
302548,23,2025-02-20 00:17:53,310,14.82,26.40,-1
302794,23,2025-02-20 00:27:54,310,14.87,26.40,-1
303013,23,2025-02-20 00:37:56,310,14.87,26.40,-1
303266,23,2025-02-20 00:47:57,310,14.87,26.40,-1
303531,23,2025-02-20 00:57:59,310,14.87,26.40,-1
303766,23,2025-02-20 01:08:00,310,14.87,26.40,-1
303977,23,2025-02-20 01:18:01,310,14.87,26.40,-1
304306,23,2025-02-20 01:28:03,310,14.87,26.40,-1
304555,23,2025-02-20 01:38:04,310,14.87,26.40,-1
304721,23,2025-02-20 01:48:05,310,14.87,26.40,-1
305108,23,2025-02-20 01:58:07,310,14.87,26.40,-1
305354,23,2025-02-20 02:08:08,310,14.87,26.40,-1
305718,23,2025-02-20 02:18:09,310,14.93,26.40,-1
305980,23,2025-02-20 02:28:11,309,14.87,26.40,-1
306212,23,2025-02-20 02:38:12,309,14.87,26.40,-1
306325,23,2025-02-20 02:48:14,309,14.87,26.40,-1
306556,23,2025-02-20 02:58:15,309,14.87,26.40,-1
306715,23,2025-02-20 03:08:16,309,14.93,26.40,-1
307136,23,2025-02-20 03:18:18,309,14.87,26.40,-1
307160,23,2025-02-20 03:28:19,309,14.93,26.40,-1
307546,23,2025-02-20 03:38:20,309,14.93,26.40,-1
307664,23,2025-02-20 03:48:22,309,14.93,26.40,-1
307927,23,2025-02-20 03:58:23,309,14.93,26.50,-1
308194,23,2025-02-20 04:08:24,309,14.93,26.40,-1
308427,23,2025-02-20 04:18:26,309,14.93,26.50,-1
308666,23,2025-02-20 04:28:27,308,14.93,26.40,-1
308938,23,2025-02-20 04:38:29,308,14.93,26.50,-1
309242,23,2025-02-20 04:48:30,308,14.93,26.50,-1
309522,23,2025-02-20 04:58:31,308,14.93,26.50,-1
309603,23,2025-02-20 05:08:33,308,14.93,26.50,-1
309896,23,2025-02-20 05:18:34,308,14.93,26.50,-1
310118,23,2025-02-20 05:28:35,308,15.03,26.50,-1
310374,23,2025-02-20 05:38:37,308,14.93,26.50,-1
310662,23,2025-02-20 05:48:38,308,14.93,26.50,-1
310935,23,2025-02-20 05:58:39,308,15.03,26.50,-1
311207,23,2025-02-20 06:08:41,308,15.03,26.50,-1
311481,23,2025-02-20 06:18:42,308,15.03,26.50,-1
311893,23,2025-02-20 06:28:44,308,15.03,26.50,-1
312049,23,2025-02-20 06:38:45,307,15.03,26.50,-1
312438,23,2025-02-20 06:48:46,307,15.03,26.50,-1
312449,23,2025-02-20 06:58:48,307,15.03,26.50,-1
312686,23,2025-02-20 07:08:49,307,15.07,26.50,-1
312882,23,2025-02-20 07:18:50,307,15.03,26.50,-1
313221,23,2025-02-20 07:28:52,307,15.03,26.50,-1
313484,23,2025-02-20 07:38:53,307,15.03,26.50,-1
313711,23,2025-02-20 07:48:55,307,15.03,26.50,-1
314080,23,2025-02-20 07:58:56,307,15.07,26.50,-1
314253,23,2025-02-20 08:08:57,307,15.03,26.50,-1
314635,23,2025-02-20 08:18:59,307,15.03,26.50,-1
314870,23,2025-02-20 08:29:00,307,15.03,26.50,-1
315102,23,2025-02-20 08:39:01,306,15.07,26.50,-1
315312,23,2025-02-20 08:49:03,306,15.07,26.50,-1
315591,23,2025-02-20 08:59:04,306,15.07,26.50,-1
315785,23,2025-02-20 09:09:06,306,15.07,26.50,-1
316020,23,2025-02-20 09:19:07,306,15.07,26.40,-1
316376,23,2025-02-20 09:29:08,306,15.07,26.50,-1
316497,23,2025-02-20 09:39:10,306,15.07,26.50,-1
316714,23,2025-02-20 09:49:11,305,15.03,26.40,-1
29330,24,2025-02-12 04:37:55,213,19.04,23.70,-1
29341,24,2025-02-12 04:47:57,213,19.04,23.60,-1
29349,24,2025-02-12 04:57:58,213,18.98,23.60,-1
29357,24,2025-02-12 05:07:59,213,18.98,23.60,-1
29368,24,2025-02-12 05:18:01,213,19.04,23.60,-1
29376,24,2025-02-12 05:28:02,213,18.98,23.60,-1
29386,24,2025-02-12 05:38:03,213,18.98,23.60,-1
29395,24,2025-02-12 05:48:05,213,18.98,23.60,-1
29406,24,2025-02-12 05:58:06,213,18.98,23.60,-1
29412,24,2025-02-12 06:08:08,213,18.98,23.60,-1
29678,24,2025-02-12 06:18:09,213,18.98,23.60,-1
29944,24,2025-02-12 06:28:10,213,18.98,23.60,-1
30205,24,2025-02-12 06:38:12,213,18.93,23.60,-1
30464,24,2025-02-12 06:48:13,213,18.93,23.60,-1
30719,24,2025-02-12 06:58:14,213,18.93,23.60,-1
30977,24,2025-02-12 07:08:16,214,18.93,23.60,-1
31262,24,2025-02-12 07:18:17,214,18.93,23.70,-1
31531,24,2025-02-12 07:28:18,214,18.93,23.70,-1
31790,24,2025-02-12 07:38:20,214,18.93,23.70,-1
32088,24,2025-02-12 07:48:21,214,18.87,23.70,-1
32425,24,2025-02-12 07:58:23,214,18.93,23.80,-1
32674,24,2025-02-12 08:08:24,214,18.93,23.80,-1
32791,24,2025-02-12 08:18:25,214,18.93,23.90,-1
